         6100 function calls (5983 primitive calls) in 0.013 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       17    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1944(_block)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:215(_read_energy_value)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:1035(_get_with)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:51(_wrapfunc)
        2    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/apply.py:1010(apply)
        8    0.000    0.000    0.000    0.000 {method 'set' of 'ContextVar' objects}
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:49(__eq__)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/base.py:286(is_dtype)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:1095(_get_values)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:152(<lambda>)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/astype.py:162(astype_array)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:154(available_dram_domains)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:82(<genexpr>)
       18    0.000    0.000    0.000    0.000 {built-in method numpy.asanyarray}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/_config.py:196(config_context)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:2333(any)
        2    0.000    0.000    0.000    0.000 {method 'copy' of 'numpy.ndarray' objects}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:11311(any)
        7    0.000    0.000    0.000    0.000 {built-in method numpy.zeros}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/pstats.py:99(init)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/base.py:56(<genexpr>)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexing.py:2609(check_dict_or_set_indexers)
        1    0.000    0.000    0.003    0.003 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:1022(check_X_y)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/cast.py:1429(find_common_type)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3.8/abc.py:96(__instancecheck__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:493(unwrap)
       12    0.000    0.000    0.000    0.000 {built-in method _codecs.utf_8_decode}
       11    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/scipy/sparse/_base.py:1301(isspmatrix)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:11010(any)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:177(get_params)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3.8/codecs.py:260(__init__)
       10    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/range.py:892(__len__)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_ufunc_config.py:426(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:373(_check_n_features)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:629(_validate_params)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:593(_check_estimator_name)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1860(from_blocks)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/apply.py:103(__init__)
        6    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1077(needs_i8_conversion)
       14    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:2109(get_values)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:267(reshape)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:165(available_core_domains)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:1367(_is_fitted)
        2    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(reshape)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:796(<genexpr>)
        2    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(copyto)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:509(_get_axis_number)
        1    0.000    0.000    0.002    0.002 /home/leopoldo/.local/lib/python3.8/site-packages/IPython/core/interactiveshell.py:275(_modified_open)
        8    0.000    0.000    0.000    0.000 {method 'reset' of 'ContextVar' objects}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/inference.py:267(is_dict_like)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:529(_get_block_manager_axis)
        3    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_scalar}
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/lib/arraysetops.py:125(_unpack_tuple)
       14    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:170(_check_device_cpu)
        2    0.000    0.000    0.000    0.000 {pandas._libs.lib.dtypes_all_equal}
        2    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(any)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:394(_check_partial_fit_first_call)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:2465(extend_blocks)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/frame.py:11286(values)
        2    0.000    0.000    0.000    0.000 {method 'all' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:1405(check_is_fitted)
       20    0.000    0.000    0.000    0.000 /usr/lib/python3.8/typing.py:1149(cast)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:869(__array__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:395(check_consistent_length)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/arrays/sparse/accessor.py:45(_validate)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:210(configure)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/device.py:50(configure)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:4153(_set_is_copy)
       14    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:205(mgr_locs)
        2    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(result_type)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/common.py:367(apply_if_callable)
        9    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:4084(is_int)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:389(parent)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1755(<listcomp>)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/nanops.py:353(_na_ok_dtype)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/frame.py:910(shape)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/base.py:208(interleaved_dtype)
       14    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:783(is_sparse)
       14    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:359(flags)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:213(make_block)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:98(_rapl_api_available)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3.8/codecs.py:331(getstate)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/pstats.py:89(__init__)
        9    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:6367(_validate_indexer)
        2    0.000    0.000    0.000    0.000 {method 'any' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/range.py:902(__getitem__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/util/_validators.py:224(validate_bool_kwarg)
        7    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:338(attrs)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:198(reshape)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:107(record)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:1323(_clear_item_cache)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.8/enum.py:313(__call__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:176(available_uncore_domains)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:641(_is_extension_array_dtype)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:208(<listcomp>)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:261(unique_values)
        9    0.000    0.000    0.000    0.000 {method 'get' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:160(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:1153(argmax)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.8/abc.py:100(__subclasscheck__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:223(__init__)
        1    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/device.py:37(__init__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/common.py:95(is_bool_indexer)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:218(get_energy)
       16    0.000    0.000    0.000    0.000 {method 'append' of 'list' objects}
        6    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:783(__len__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/nanops.py:220(_maybe_get_mask)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:20(_unique_multiclass)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:2432(all)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:147(classes_and_not_datetimelike)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:881(__array__)
        1    0.000    0.000    0.002    0.002 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/naive_bayes.py:267(_check_X)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:79(<listcomp>)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:809(_reset_identity)
       12    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
        5    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.normalize_axis_index}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/device_factory.py:68(<lambda>)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/inference.py:294(<genexpr>)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:493(is_satisfied_by)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:78(<genexpr>)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:72(isclass)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_methods.py:55(_any)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/cProfile.py:50(create_stats)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:901(_slice)
        3    0.000    0.000    0.000    0.000 {built-in method __new__ of type object at 0x909780}
        6    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:233(items)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:72(<listcomp>)
        1    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:91(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_methods.py:61(_all)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1240(<lambda>)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/astype.py:254(astype_is_view)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:243(astype)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:574(_constructor)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2821(<genexpr>)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:888(shape)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:2183(_sum_dispatcher)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:111(<genexpr>)
       10    0.000    0.000    0.000    0.000 {method 'endswith' of 'str' objects}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:3103(signature)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(all)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/pstats.py:118(load_stats)
        7    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_integer}
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(size)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:325(__enter__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/codecs.py:186(__init__)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(argmax)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:97(start)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:66(__init__)
        2    0.000    0.000    0.000    0.000 {method 'transpose' of 'numpy.ndarray' objects}
        6    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:207(_collect_domain_api_file_name)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:257(__init__)
        2    0.000    0.000    0.000    0.000 {pandas._libs.lib.item_from_zerodim}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:406(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:521(is_satisfied_by)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2851(from_callable)
        6    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:43(__repr__)
        1    0.000    0.000    0.000    0.000 {built-in method builtins.vars}
        1    0.000    0.000    0.000    0.000 {method 'max' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:83(_append_new_state)
        1    0.000    0.000    0.000    0.000 {method 'sum' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(in1d)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_methods.py:47(_sum)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:228(is_single_block)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexing.py:148(iloc)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/compat/numpy/function.py:60(__call__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:269(_is_arraylike)
        8    0.000    0.000    0.000    0.000 {method 'startswith' of 'str' objects}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/inference.py:189(is_array_like)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/lib/arraysetops.py:630(<genexpr>)
        1    0.000    0.000    0.000    0.000 {method 'values' of 'mappingproxy' objects}
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:3609(_var_dispatcher)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:158(isfunction)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/lib/arraysetops.py:133(_unique_dispatcher)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:113(<genexpr>)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.8/contextlib.py:353(__init__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:987(_slice)
        8    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2539(name)
        2    0.000    0.000    0.000    0.000 {built-in method time.time}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_methods.py:39(_amax)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.8/enum.py:631(__new__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:607(dtypes)
        1    0.000    0.000    0.000    0.000 {built-in method builtins.min}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:274(_is_arraylike_not_scalar)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:79(get_domain_name)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/base.py:326(ndim)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2551(kind)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:175(<listcomp>)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:333(<dictcomp>)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:3194(size)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:705(<lambda>)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/frame.py:632(_constructor)
        2    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_bool}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/nanops.py:198(_get_fill_value)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1996(index)
        2    0.000    0.000    0.000    0.000 {method 'ravel' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:513(_is_wrapper)
        1    0.000    0.000    0.000    0.000 {built-in method builtins.id}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:982(__init__)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:74(get_domain_name)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:3340(_mean_dispatcher)
        1    0.000    0.000    0.000    0.000 {method 'rpartition' of 'str' objects}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:193(_reshape_dispatcher)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/multiarray.py:1079(copyto)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:2328(_any_dispatcher)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.8/contextlib.py:359(__exit__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:34(get_device_type)
        3    0.000    0.000    0.000    0.000 {method 'isidentifier' of 'str' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _operator.lt}
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/multiarray.py:668(result_type)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:12(_check_array_api_dispatch)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:271(add_next_state)
        1    0.000    0.000    0.000    0.000 {built-in method from_iterable}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:87(_is_meter_started)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:2427(_all_dispatcher)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:3190(_size_dispatcher)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.8/contextlib.py:356(__enter__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:303(is_satisfied_by)
        1    0.000    0.000    0.000    0.000 {built-in method sys.getrecursionlimit}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/range.py:383(_should_fallback_to_positional)
        1    0.000    0.000    0.000    0.000 {built-in method _operator.ge}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/lib/arraysetops.py:519(_in1d_dispatcher)
        1    0.000    0.000    0.000    0.000 {method 'pop' of 'set' objects}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:64(get_domain_name)
        1    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_iterator}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:1149(_argmax_dispatcher)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2857(parameters)


